"obsah","datum"
"241/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o archívoch a registratúrach","15.10.2025"
"240/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena zákona o konkurze a reštrukturalizácii","01.10.2025"
"239/2025 Z.z. - Zákon Národnej rady Slovenskej republiky zmena novely zákona o e-Governmente","30.09.2025"
"238/2025 Z.z. - Opatrenie Ministerstvo financií Slovenskej republiky o výške štátnej prémie na stavebné sporenie na rok 2026","01.01.2026"
"237/2025 Z.z. - Oznámenie Ministerstva zdravotníctva Slovenskej republiky požiadavky na personálne a materiálne vybavenie zdravotníckych zariadení","22.09.2025"
"236/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky požiadavky na personálne a materiálne vybavenie ambulantných zdravotníckych zariadení","22.09.2025"
"235/2025 Z.z. - Uznesenie Vlády Slovenskej republiky strategická investícia ""II/502 Pezinok obchvat a II/502 Modra obchvat""","13.09.2025"
"234/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Zmluva s Rakúskom o cezhraničnej spolupráci v oblasti záchrannej zdravotnej služby","13.09.2025"
"233/2025 Z.z. - Vyhláška Ministerstva životného prostredia Slovenskej republiky zmena vyhlášky o kvalite palív","08.09.2025"
"232/2025 Z.z. - Vyhláška Ministerstva zdravotníctva Slovenskej republiky zmena požiadaviek na byty nižšieho štandardu a ubytovacie zariadenia","04.09.2025"
"231/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmeny Dohovoru o zabránení znečisťovaniu z lodí","03.09.2025"
"230/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky Dohovor o zabránení znečisťovaniu z lodí - konsolidované znenie","01.01.1993"
"229/2025 Z.z. - Nariadenie Vlády Slovenskej republiky zmena pravidiel poskytovania podpory Strategického plánu spoločnej poľnohospodárskej politiky","15.09.2025"
"228/2025 Z.z. - Oznámenie Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky zmeny Dohody o založení Európskej banky pre obnovu a rozvoj","26.06.2025"
